"x","y","u","type"
0.96,1.26,134.297061,"Exact"
0.96,1.27,134.440992,"Exact"
0.96,1.28,134.583255,"Exact"
0.96,1.29,134.723859,"Exact"
0.96,1.3,134.862813,"Exact"
0.96,1.31,135.000127,"Exact"
0.96,1.32,135.135811,"Exact"
0.96,1.33,135.269874,"Exact"
0.96,1.34,135.402326,"Exact"
0.96,1.35,135.533175,"Exact"
0.96,1.36,135.662433,"Exact"
0.96,1.37,135.790107,"Exact"
0.96,1.38,135.916208,"Exact"
0.96,1.39,136.040744,"Exact"
0.96,1.4,136.163727,"Exact"
0.96,1.41,136.285164,"Exact"
0.96,1.42,136.405065,"Exact"
0.96,1.43,136.52344,"Exact"
0.96,1.44,136.640298,"Exact"
0.96,1.45,136.755649,"Exact"
0.96,1.46,136.869501,"Exact"
0.96,1.47,136.981864,"Exact"
0.96,1.48,137.092748,"Exact"
0.96,1.49,137.202162,"Exact"
0.96,1.5,137.310115,"Exact"
0.96,1.51,137.416616,"Exact"
0.96,1.52,137.521675,"Exact"
0.96,1.53,137.625301,"Exact"
0.96,1.54,137.727503,"Exact"
0.96,1.55,137.828291,"Exact"
0.96,1.56,137.927673,"Exact"
0.96,1.57,138.025659,"Exact"
0.96,1.58,138.122258,"Exact"
0.96,1.59,138.217479,"Exact"
0.96,1.6,138.311332,"Exact"
0.96,1.61,138.403824,"Exact"
0.96,1.62,138.494967,"Exact"
0.96,1.63,138.584768,"Exact"
0.96,1.64,138.673236,"Exact"
0.96,1.65,138.760381,"Exact"
0.96,1.66,138.846212,"Exact"
0.96,1.67,138.930738,"Exact"
0.96,1.68,139.013967,"Exact"
0.96,1.69,139.095909,"Exact"
0.96,1.7,139.176573,"Exact"
0.96,1.71,139.255967,"Exact"
0.96,1.72,139.334101,"Exact"
0.96,1.73,139.410983,"Exact"
0.96,1.74,139.486622,"Exact"
0.96,1.75,139.561028,"Exact"
0.96,1.76,139.634208,"Exact"
0.96,1.77,139.706172,"Exact"
0.96,1.78,139.776928,"Exact"
0.96,1.79,139.846485,"Exact"
0.96,1.8,139.914852,"Exact"
0.96,1.81,139.982038,"Exact"
0.96,1.82,140.048051,"Exact"
0.96,1.83,140.1129,"Exact"
0.96,1.84,140.176594,"Exact"
0.96,1.85,140.23914,"Exact"
0.96,1.86,140.300549,"Exact"
0.96,1.87,140.360827,"Exact"
0.96,1.88,140.419985,"Exact"
0.96,1.89,140.478029,"Exact"
0.96,1.9,140.53497,"Exact"
0.96,1.91,140.590815,"Exact"
0.96,1.92,140.645572,"Exact"
0.96,1.93,140.699251,"Exact"
0.96,1.94,140.751859,"Exact"
0.96,1.95,140.803405,"Exact"
0.96,1.96,140.853897,"Exact"
0.96,1.97,140.903344,"Exact"
0.96,1.98,140.951753,"Exact"
0.96,1.99,140.999133,"Exact"
0.96,2,141.045492,"Exact"
0.96,2.01,141.090839,"Exact"
0.96,2.02,141.135181,"Exact"
0.96,2.03,141.178527,"Exact"
0.96,2.04,141.220885,"Exact"
0.96,2.05,141.262262,"Exact"
0.96,2.06,141.302668,"Exact"
0.96,2.07,141.342109,"Exact"
0.96,2.08,141.380594,"Exact"
0.96,2.09,141.418131,"Exact"
0.96,2.1,141.454728,"Exact"
0.96,2.11,141.490393,"Exact"
0.96,2.12,141.525133,"Exact"
0.96,2.13,141.558956,"Exact"
0.96,2.14,141.591871,"Exact"
0.96,2.15,141.623885,"Exact"
0.96,2.16,141.655006,"Exact"
0.96,2.17,141.685241,"Exact"
0.96,2.18,141.714598,"Exact"
0.96,2.19,141.743085,"Exact"
0.96,2.2,141.77071,"Exact"
0.96,2.21,141.797479,"Exact"
0.96,2.22,141.823402,"Exact"
0.96,2.23,141.848484,"Exact"
0.96,2.24,141.872735,"Exact"
0.96,2.25,141.89616,"Exact"
0.96,2.26,141.918768,"Exact"
0.96,2.27,141.940566,"Exact"
0.96,2.28,141.961562,"Exact"
0.96,2.29,141.981763,"Exact"
0.96,2.3,142.001175,"Exact"
0.96,2.31,142.019807,"Exact"
0.96,2.32,142.037666,"Exact"
0.96,2.33,142.054758,"Exact"
0.96,2.34,142.071092,"Exact"
0.96,2.35,142.086674,"Exact"
0.96,2.36,142.101511,"Exact"
0.96,2.37,142.115611,"Exact"
0.96,2.38,142.12898,"Exact"
0.96,2.39,142.141626,"Exact"
0.96,2.4,142.153555,"Exact"
0.96,2.41,142.164775,"Exact"
0.96,2.42,142.175292,"Exact"
0.96,2.43,142.185114,"Exact"
0.96,2.44,142.194247,"Exact"
0.96,2.45,142.202698,"Exact"
0.96,2.46,142.210474,"Exact"
0.96,2.47,142.217581,"Exact"
0.96,2.48,142.224027,"Exact"
0.96,2.49,142.229818,"Exact"
0.96,2.5,142.23496,"Exact"
0.96,2.51,142.239461,"Exact"
0.96,2.52,142.243327,"Exact"
0.96,2.53,142.246564,"Exact"
0.96,2.54,142.249179,"Exact"
0.96,2.55,142.251179,"Exact"
0.96,2.56,142.25257,"Exact"
0.96,2.57,142.253358,"Exact"
0.96,2.58,142.25355,"Exact"
0.96,2.59,142.253152,"Exact"
0.96,2.6,142.252171,"Exact"
0.96,2.61,142.250612,"Exact"
0.96,2.62,142.248483,"Exact"
0.96,2.63,142.245789,"Exact"
0.96,2.64,142.242536,"Exact"
0.96,2.65,142.238731,"Exact"
0.96,2.66,142.234379,"Exact"
0.96,2.67,142.229488,"Exact"
0.96,2.68,142.224062,"Exact"
0.96,2.69,142.218108,"Exact"
0.96,2.7,142.211632,"Exact"
0.96,2.71,142.20464,"Exact"
0.96,2.72,142.197138,"Exact"
0.96,2.73,142.189131,"Exact"
0.96,2.74,142.180626,"Exact"
0.96,2.75,142.171628,"Exact"
0.96,2.76,142.162143,"Exact"
0.96,2.77,142.152177,"Exact"
0.96,2.78,142.141735,"Exact"
0.96,2.79,142.130824,"Exact"
0.96,2.8,142.119448,"Exact"
0.96,2.81,142.107614,"Exact"
0.96,2.82,142.095327,"Exact"
0.96,2.83,142.082593,"Exact"
0.96,2.84,142.069416,"Exact"
0.96,2.85,142.055803,"Exact"
0.96,2.86,142.041759,"Exact"
0.96,2.87,142.02729,"Exact"
0.96,2.88,142.0124,"Exact"
0.96,2.89,141.997095,"Exact"
0.96,2.9,141.98138,"Exact"
0.96,2.91,141.965262,"Exact"
0.96,2.92,141.948744,"Exact"
0.96,2.93,141.931832,"Exact"
0.96,2.94,141.914531,"Exact"
0.96,2.95,141.896847,"Exact"
0.96,2.96,141.878784,"Exact"
0.96,2.97,141.860347,"Exact"
0.96,2.98,141.841542,"Exact"
0.96,2.99,141.822374,"Exact"
0.96,3,141.802847,"Exact"
0.96,3.01,141.782966,"Exact"
0.96,3.02,141.762737,"Exact"
0.96,3.03,141.742164,"Exact"
0.96,3.04,141.721252,"Exact"
0.96,3.05,141.700006,"Exact"
0.96,3.06,141.67843,"Exact"
0.96,3.07,141.656529,"Exact"
0.96,3.08,141.634309,"Exact"
0.96,3.09,141.611773,"Exact"
0.96,3.1,141.588926,"Exact"
0.96,3.11,141.565773,"Exact"
0.96,3.12,141.542318,"Exact"
0.96,3.13,141.518567,"Exact"
0.96,3.14,141.494522,"Exact"
0.96,3.15,141.47019,"Exact"
0.96,3.16,141.445573,"Exact"
0.96,3.17,141.420678,"Exact"
0.96,3.18,141.395507,"Exact"
0.96,3.19,141.370066,"Exact"
0.96,3.2,141.344359,"Exact"
0.96,3.21,141.318389,"Exact"
0.96,3.22,141.292162,"Exact"
0.96,3.23,141.265681,"Exact"
0.96,3.24,141.23895,"Exact"
0.96,3.25,141.211974,"Exact"
0.96,3.26,141.184757,"Exact"
0.96,3.27,141.157303,"Exact"
0.96,3.28,141.129615,"Exact"
0.96,3.29,141.101698,"Exact"
0.96,3.3,141.073557,"Exact"
0.96,3.31,141.045194,"Exact"
0.96,3.32,141.016613,"Exact"
0.96,3.33,140.98782,"Exact"
0.96,3.34,140.958816,"Exact"
0.96,3.35,140.929607,"Exact"
0.96,3.36,140.900196,"Exact"
0.96,3.37,140.870587,"Exact"
0.96,3.38,140.840783,"Exact"
0.96,3.39,140.810789,"Exact"
0.96,3.4,140.780607,"Exact"
0.96,3.41,140.750242,"Exact"
0.96,3.42,140.719697,"Exact"
0.96,3.43,140.688976,"Exact"
0.96,3.44,140.658082,"Exact"
0.96,3.45,140.627019,"Exact"
0.96,3.46,140.59579,"Exact"
0.96,3.47,140.564398,"Exact"
0.96,3.48,140.532848,"Exact"
0.96,3.49,140.501142,"Exact"
0.96,3.5,140.469284,"Exact"
0.96,3.51,140.437278,"Exact"
0.96,3.52,140.405125,"Exact"
0.96,3.53,140.372831,"Exact"
0.96,3.54,140.340397,"Exact"
0.96,3.55,140.307828,"Exact"
0.96,3.56,140.275126,"Exact"
0.96,3.57,140.242295,"Exact"
0.96,3.58,140.209338,"Exact"
0.96,3.59,140.176257,"Exact"
0.96,3.6,140.143057,"Exact"
0.96,3.61,140.109739,"Exact"
0.96,3.62,140.076307,"Exact"
0.96,3.63,140.042764,"Exact"
0.96,3.64,140.009113,"Exact"
0.96,3.65,139.975357,"Exact"
0.96,3.66,139.941499,"Exact"
0.96,3.67,139.907541,"Exact"
0.96,3.68,139.873487,"Exact"
0.96,3.69,139.839339,"Exact"
0.96,3.7,139.8051,"Exact"
0.96,3.71,139.770773,"Exact"
0.96,3.72,139.736361,"Exact"
0.96,3.73,139.701866,"Exact"
0.96,3.74,139.667291,"Exact"
0.96,3.75,139.632639,"Exact"
0.96,3.76,139.597912,"Exact"
0.96,3.77,139.563113,"Exact"
0.96,3.78,139.528245,"Exact"
0.96,3.79,139.49331,"Exact"
0.96,3.8,139.45831,"Exact"
0.96,3.81,139.423249,"Exact"
0.96,3.82,139.388128,"Exact"
0.96,3.83,139.35295,"Exact"
0.96,3.84,139.317718,"Exact"
0.96,3.85,139.282433,"Exact"
0.96,3.86,139.247099,"Exact"
0.96,3.87,139.211718,"Exact"
0.96,3.88,139.176291,"Exact"
0.96,3.89,139.140822,"Exact"
0.96,3.9,139.105312,"Exact"
0.96,3.91,139.069765,"Exact"
0.96,3.92,139.034181,"Exact"
0.96,3.93,138.998563,"Exact"
0.96,3.94,138.962914,"Exact"
0.96,3.95,138.927236,"Exact"
0.96,3.96,138.89153,"Exact"
0.96,3.97,138.8558,"Exact"
0.96,3.98,138.820046,"Exact"
0.96,3.99,138.784271,"Exact"
0.96,4,138.748478,"Exact"
0.97,0.98,129.487917,"Exact"
0.97,0.99,129.682502,"Exact"
0.97,1,129.875159,"Exact"
0.97,1.01,130.065896,"Exact"
0.97,1.02,130.254724,"Exact"
0.97,1.03,130.441652,"Exact"
0.97,1.04,130.626689,"Exact"
0.97,1.05,130.809846,"Exact"
0.97,1.06,130.991131,"Exact"
0.97,1.07,131.170554,"Exact"
0.97,1.08,131.348126,"Exact"
0.97,1.09,131.523854,"Exact"
0.97,1.1,131.69775,"Exact"
0.97,1.11,131.869822,"Exact"
0.97,1.12,132.04008,"Exact"
0.97,1.13,132.208533,"Exact"
0.97,1.14,132.375192,"Exact"
0.97,1.15,132.540065,"Exact"
0.97,1.16,132.703163,"Exact"
0.97,1.17,132.864495,"Exact"
0.97,1.18,133.02407,"Exact"
0.97,1.19,133.181897,"Exact"
0.97,1.2,133.337987,"Exact"
0.97,1.21,133.492349,"Exact"
0.97,1.22,133.644993,"Exact"
0.97,1.23,133.795927,"Exact"
0.97,1.24,133.945162,"Exact"
0.97,1.25,134.092707,"Exact"
0.97,1.26,134.238571,"Exact"
0.97,1.27,134.382764,"Exact"
0.97,1.28,134.525295,"Exact"
0.97,1.29,134.666175,"Exact"
0.97,1.3,134.805411,"Exact"
0.97,1.31,134.943015,"Exact"
0.97,1.32,135.078994,"Exact"
0.97,1.33,135.21336,"Exact"
0.97,1.34,135.34612,"Exact"
0.97,1.35,135.477285,"Exact"
0.97,1.36,135.606863,"Exact"
0.97,1.37,135.734865,"Exact"
0.97,1.38,135.8613,"Exact"
0.97,1.39,135.986177,"Exact"
0.97,1.4,136.109505,"Exact"
0.97,1.41,136.231294,"Exact"
0.97,1.42,136.351552,"Exact"
0.97,1.43,136.470291,"Exact"
0.97,1.44,136.587518,"Exact"
0.97,1.45,136.703243,"Exact"
0.97,1.46,136.817475,"Exact"
0.97,1.47,136.930224,"Exact"
0.97,1.48,137.041498,"Exact"
0.97,1.49,137.151308,"Exact"
0.97,1.5,137.259662,"Exact"
0.97,1.51,137.366569,"Exact"
0.97,1.52,137.472039,"Exact"
0.97,1.53,137.576081,"Exact"
0.97,1.54,137.678704,"Exact"
0.97,1.55,137.779917,"Exact"
0.97,1.56,137.87973,"Exact"
0.97,1.57,137.978151,"Exact"
0.97,1.58,138.075189,"Exact"
0.97,1.59,138.170854,"Exact"
0.97,1.6,138.265155,"Exact"
0.97,1.61,138.3581,"Exact"
0.97,1.62,138.4497,"Exact"
0.97,1.63,138.539962,"Exact"
0.97,1.64,138.628895,"Exact"
0.97,1.65,138.71651,"Exact"
0.97,1.66,138.802814,"Exact"
0.97,1.67,138.887816,"Exact"
0.97,1.68,138.971527,"Exact"
0.97,1.69,139.053953,"Exact"
0.97,1.7,139.135105,"Exact"
0.97,1.71,139.214992,"Exact"
0.97,1.72,139.293621,"Exact"
0.97,1.73,139.371002,"Exact"
0.97,1.74,139.447143,"Exact"
0.97,1.75,139.522054,"Exact"
0.97,1.76,139.595743,"Exact"
0.97,1.77,139.668219,"Exact"
0.97,1.78,139.73949,"Exact"
0.97,1.79,139.809566,"Exact"
0.97,1.8,139.878455,"Exact"
0.97,1.81,139.946165,"Exact"
0.97,1.82,140.012705,"Exact"
0.97,1.83,140.078084,"Exact"
0.97,1.84,140.14231,"Exact"
0.97,1.85,140.205392,"Exact"
0.97,1.86,140.267339,"Exact"
0.97,1.87,140.328158,"Exact"
0.97,1.88,140.387859,"Exact"
0.97,1.89,140.446449,"Exact"
0.97,1.9,140.503938,"Exact"
0.97,1.91,140.560333,"Exact"
0.97,1.92,140.615644,"Exact"
0.97,1.93,140.669877,"Exact"
0.97,1.94,140.723042,"Exact"
0.97,1.95,140.775147,"Exact"
0.97,1.96,140.826201,"Exact"
0.97,1.97,140.876211,"Exact"
0.97,1.98,140.925185,"Exact"
0.97,1.99,140.973132,"Exact"
0.97,2,141.020061,"Exact"
0.97,2.01,141.065978,"Exact"
0.97,2.02,141.110893,"Exact"
0.97,2.03,141.154813,"Exact"
0.97,2.04,141.197746,"Exact"
0.97,2.05,141.239701,"Exact"
0.97,2.06,141.280685,"Exact"
0.97,2.07,141.320707,"Exact"
0.97,2.08,141.359773,"Exact"
0.97,2.09,141.397894,"Exact"
0.97,2.1,141.435075,"Exact"
0.97,2.11,141.471325,"Exact"
0.97,2.12,141.506652,"Exact"
0.97,2.13,141.541064,"Exact"
0.97,2.14,141.574567,"Exact"
0.97,2.15,141.607171,"Exact"
0.97,2.16,141.638883,"Exact"
0.97,2.17,141.669711,"Exact"
0.97,2.18,141.699661,"Exact"
0.97,2.19,141.728742,"Exact"
0.97,2.2,141.756962,"Exact"
0.97,2.21,141.784327,"Exact"
0.97,2.22,141.810846,"Exact"
0.97,2.23,141.836525,"Exact"
0.97,2.24,141.861374,"Exact"
0.97,2.25,141.885397,"Exact"
0.97,2.26,141.908605,"Exact"
0.97,2.27,141.931002,"Exact"
0.97,2.28,141.952598,"Exact"
0.97,2.29,141.973399,"Exact"
0.97,2.3,141.993412,"Exact"
0.97,2.31,142.012646,"Exact"
0.97,2.32,142.031106,"Exact"
0.97,2.33,142.0488,"Exact"
0.97,2.34,142.065736,"Exact"
0.97,2.35,142.08192,"Exact"
0.97,2.36,142.09736,"Exact"
0.97,2.37,142.112063,"Exact"
0.97,2.38,142.126035,"Exact"
0.97,2.39,142.139283,"Exact"
0.97,2.4,142.151816,"Exact"
0.97,2.41,142.163638,"Exact"
0.97,2.42,142.174759,"Exact"
0.97,2.43,142.185183,"Exact"
0.97,2.44,142.194919,"Exact"
0.97,2.45,142.203972,"Exact"
0.97,2.46,142.21235,"Exact"
0.97,2.47,142.22006,"Exact"
0.97,2.48,142.227107,"Exact"
0.97,2.49,142.2335,"Exact"
0.97,2.5,142.239243,"Exact"
0.97,2.51,142.244345,"Exact"
0.97,2.52,142.248812,"Exact"
0.97,2.53,142.252649,"Exact"
0.97,2.54,142.255864,"Exact"
0.97,2.55,142.258463,"Exact"
0.97,2.56,142.260453,"Exact"
0.97,2.57,142.261839,"Exact"
0.97,2.58,142.262629,"Exact"
0.97,2.59,142.262828,"Exact"
0.97,2.6,142.262443,"Exact"
0.97,2.61,142.26148,"Exact"
0.97,2.62,142.259946,"Exact"
0.97,2.63,142.257846,"Exact"
0.97,2.64,142.255187,"Exact"
0.97,2.65,142.251975,"Exact"
0.97,2.66,142.248216,"Exact"
0.97,2.67,142.243916,"Exact"
0.97,2.68,142.239081,"Exact"
0.97,2.69,142.233717,"Exact"
0.97,2.7,142.227829,"Exact"
0.97,2.71,142.221425,"Exact"
0.97,2.72,142.21451,"Exact"
0.97,2.73,142.207089,"Exact"
0.97,2.74,142.199169,"Exact"
0.97,2.75,142.190755,"Exact"
0.97,2.76,142.181853,"Exact"
0.97,2.77,142.172469,"Exact"
0.97,2.78,142.162609,"Exact"
0.97,2.79,142.152277,"Exact"
0.97,2.8,142.14148,"Exact"
0.97,2.81,142.130224,"Exact"
0.97,2.82,142.118513,"Exact"
0.97,2.83,142.106354,"Exact"
0.97,2.84,142.093752,"Exact"
0.97,2.85,142.080712,"Exact"
0.97,2.86,142.067239,"Exact"
0.97,2.87,142.05334,"Exact"
0.97,2.88,142.03902,"Exact"
0.97,2.89,142.024283,"Exact"
0.97,2.9,142.009135,"Exact"
0.97,2.91,141.993581,"Exact"
0.97,2.92,141.977627,"Exact"
0.97,2.93,141.961278,"Exact"
0.97,2.94,141.944538,"Exact"
0.97,2.95,141.927414,"Exact"
0.97,2.96,141.909909,"Exact"
0.97,2.97,141.89203,"Exact"
0.97,2.98,141.87378,"Exact"
0.97,2.99,141.855166,"Exact"
0.97,3,141.836192,"Exact"
0.97,3.01,141.816862,"Exact"
0.97,3.02,141.797183,"Exact"
0.97,3.03,141.777158,"Exact"
0.97,3.04,141.756792,"Exact"
0.97,3.05,141.736091,"Exact"
0.97,3.06,141.715059,"Exact"
0.97,3.07,141.6937,"Exact"
0.97,3.08,141.67202,"Exact"
0.97,3.09,141.650023,"Exact"
0.97,3.1,141.627713,"Exact"
0.97,3.11,141.605095,"Exact"
0.97,3.12,141.582175,"Exact"
0.97,3.13,141.558955,"Exact"
0.97,3.14,141.535442,"Exact"
0.97,3.15,141.511638,"Exact"
0.97,3.16,141.487549,"Exact"
0.97,3.17,141.463179,"Exact"
0.97,3.18,141.438533,"Exact"
0.97,3.19,141.413614,"Exact"
0.97,3.2,141.388427,"Exact"
0.97,3.21,141.362976,"Exact"
0.97,3.22,141.337266,"Exact"
0.97,3.23,141.3113,"Exact"
0.97,3.24,141.285083,"Exact"
0.97,3.25,141.258619,"Exact"
0.97,3.26,141.231911,"Exact"
0.97,3.27,141.204965,"Exact"
0.97,3.28,141.177784,"Exact"
0.97,3.29,141.150372,"Exact"
0.97,3.3,141.122733,"Exact"
0.97,3.31,141.094872,"Exact"
0.97,3.32,141.066791,"Exact"
0.97,3.33,141.038494,"Exact"
0.97,3.34,141.009987,"Exact"
0.97,3.35,140.981271,"Exact"
0.97,3.36,140.952352,"Exact"
0.97,3.37,140.923233,"Exact"
0.97,3.38,140.893918,"Exact"
0.97,3.39,140.86441,"Exact"
0.97,3.4,140.834713,"Exact"
0.97,3.41,140.80483,"Exact"
0.97,3.42,140.774766,"Exact"
0.97,3.43,140.744524,"Exact"
0.97,3.44,140.714107,"Exact"
0.97,3.45,140.683518,"Exact"
0.97,3.46,140.652763,"Exact"
0.97,3.47,140.621843,"Exact"
0.97,3.48,140.590762,"Exact"
0.97,3.49,140.559523,"Exact"
0.97,3.5,140.528131,"Exact"
0.97,3.51,140.496588,"Exact"
0.97,3.52,140.464898,"Exact"
0.97,3.53,140.433063,"Exact"
0.97,3.54,140.401088,"Exact"
0.97,3.55,140.368975,"Exact"
0.97,3.56,140.336727,"Exact"
0.97,3.57,140.304348,"Exact"
0.97,3.58,140.271841,"Exact"
0.97,3.59,140.239209,"Exact"
0.97,3.6,140.206455,"Exact"
0.97,3.61,140.173581,"Exact"
0.97,3.62,140.140592,"Exact"
0.97,3.63,140.10749,"Exact"
0.97,3.64,140.074278,"Exact"
0.97,3.65,140.040958,"Exact"
0.97,3.66,140.007535,"Exact"
0.97,3.67,139.97401,"Exact"
0.97,3.68,139.940387,"Exact"
0.97,3.69,139.906668,"Exact"
0.97,3.7,139.872856,"Exact"
0.97,3.71,139.838954,"Exact"
0.97,3.72,139.804965,"Exact"
0.97,3.73,139.770891,"Exact"
0.97,3.74,139.736736,"Exact"
0.97,3.75,139.702501,"Exact"
0.97,3.76,139.66819,"Exact"
0.97,3.77,139.633804,"Exact"
0.97,3.78,139.599347,"Exact"
0.97,3.79,139.564822,"Exact"
0.97,3.8,139.53023,"Exact"
0.97,3.81,139.495574,"Exact"
0.97,3.82,139.460857,"Exact"
0.97,3.83,139.426081,"Exact"
0.97,3.84,139.391248,"Exact"
0.97,3.85,139.356362,"Exact"
0.97,3.86,139.321424,"Exact"
0.97,3.87,139.286437,"Exact"
0.97,3.88,139.251402,"Exact"
0.97,3.89,139.216323,"Exact"
0.97,3.9,139.181202,"Exact"
0.97,3.91,139.146041,"Exact"
0.97,3.92,139.110842,"Exact"
0.97,3.93,139.075607,"Exact"
0.97,3.94,139.040338,"Exact"
0.97,3.95,139.005039,"Exact"
0.97,3.96,138.96971,"Exact"
0.97,3.97,138.934354,"Exact"
0.97,3.98,138.898974,"Exact"
0.97,3.99,138.86357,"Exact"
0.97,4,138.828146,"Exact"
0.98,0.99,129.619073,"Exact"
0.98,1,129.811756,"Exact"
0.98,1.01,130.002531,"Exact"
0.98,1.02,130.191405,"Exact"
0.98,1.03,130.378389,"Exact"
0.98,1.04,130.563491,"Exact"
0.98,1.05,130.746722,"Exact"
0.98,1.06,130.92809,"Exact"
0.98,1.07,131.107606,"Exact"
0.98,1.08,131.285278,"Exact"
0.98,1.09,131.461117,"Exact"
0.98,1.1,131.635131,"Exact"
0.98,1.11,131.80733,"Exact"
0.98,1.12,131.977724,"Exact"
0.98,1.13,132.146322,"Exact"
0.98,1.14,132.313133,"Exact"
0.98,1.15,132.478168,"Exact"
0.98,1.16,132.641434,"Exact"
0.98,1.17,132.802942,"Exact"
0.98,1.18,132.962702,"Exact"
0.98,1.19,133.120722,"Exact"
0.98,1.2,133.277013,"Exact"
0.98,1.21,133.431583,"Exact"
0.98,1.22,133.584442,"Exact"
0.98,1.23,133.7356,"Exact"
0.98,1.24,133.885065,"Exact"
0.98,1.25,134.032847,"Exact"
0.98,1.26,134.178956,"Exact"
0.98,1.27,134.323402,"Exact"
0.98,1.28,134.466192,"Exact"
0.98,1.29,134.607338,"Exact"
0.98,1.3,134.746847,"Exact"
0.98,1.31,134.88473,"Exact"
0.98,1.32,135.020996,"Exact"
0.98,1.33,135.155654,"Exact"
0.98,1.34,135.288714,"Exact"
0.98,1.35,135.420185,"Exact"
0.98,1.36,135.550075,"Exact"
0.98,1.37,135.678396,"Exact"
0.98,1.38,135.805155,"Exact"
0.98,1.39,135.930362,"Exact"
0.98,1.4,136.054027,"Exact"
0.98,1.41,136.176158,"Exact"
0.98,1.42,136.296765,"Exact"
0.98,1.43,136.415858,"Exact"
0.98,1.44,136.533444,"Exact"
0.98,1.45,136.649534,"Exact"
0.98,1.46,136.764137,"Exact"
0.98,1.47,136.877262,"Exact"
0.98,1.48,136.988919,"Exact"
0.98,1.49,137.099115,"Exact"
0.98,1.5,137.207861,"Exact"
0.98,1.51,137.315165,"Exact"
0.98,1.52,137.421038,"Exact"
0.98,1.53,137.525487,"Exact"
0.98,1.54,137.628522,"Exact"
0.98,1.55,137.730151,"Exact"
0.98,1.56,137.830385,"Exact"
0.98,1.57,137.929232,"Exact"
0.98,1.58,138.026701,"Exact"
0.98,1.59,138.122802,"Exact"
0.98,1.6,138.217542,"Exact"
0.98,1.61,138.310931,"Exact"
0.98,1.62,138.402979,"Exact"
0.98,1.63,138.493693,"Exact"
0.98,1.64,138.583083,"Exact"
0.98,1.65,138.671158,"Exact"
0.98,1.66,138.757927,"Exact"
0.98,1.67,138.843398,"Exact"
0.98,1.68,138.927581,"Exact"
0.98,1.69,139.010483,"Exact"
0.98,1.7,139.092115,"Exact"
0.98,1.71,139.172485,"Exact"
0.98,1.72,139.251601,"Exact"
0.98,1.73,139.329473,"Exact"
0.98,1.74,139.406108,"Exact"
0.98,1.75,139.481516,"Exact"
0.98,1.76,139.555706,"Exact"
0.98,1.77,139.628686,"Exact"
0.98,1.78,139.700464,"Exact"
0.98,1.79,139.77105,"Exact"
0.98,1.8,139.840452,"Exact"
0.98,1.81,139.908678,"Exact"
0.98,1.82,139.975738,"Exact"
0.98,1.83,140.041639,"Exact"
0.98,1.84,140.10639,"Exact"
0.98,1.85,140.169999,"Exact"
0.98,1.86,140.232476,"Exact"
0.98,1.87,140.293828,"Exact"
0.98,1.88,140.354064,"Exact"
0.98,1.89,140.413193,"Exact"
0.98,1.9,140.471222,"Exact"
0.98,1.91,140.52816,"Exact"
0.98,1.92,140.584015,"Exact"
0.98,1.93,140.638796,"Exact"
0.98,1.94,140.69251,"Exact"
0.98,1.95,140.745167,"Exact"
0.98,1.96,140.796774,"Exact"
0.98,1.97,140.84734,"Exact"
0.98,1.98,140.896872,"Exact"
0.98,1.99,140.945379,"Exact"
0.98,2,140.992869,"Exact"
0.98,2.01,141.039349,"Exact"
0.98,2.02,141.084829,"Exact"
0.98,2.03,141.129316,"Exact"
0.98,2.04,141.172818,"Exact"
0.98,2.05,141.215343,"Exact"
0.98,2.06,141.256898,"Exact"
0.98,2.07,141.297493,"Exact"
0.98,2.08,141.337134,"Exact"
0.98,2.09,141.375831,"Exact"
0.98,2.1,141.413589,"Exact"
0.98,2.11,141.450418,"Exact"
0.98,2.12,141.486325,"Exact"
0.98,2.13,141.521317,"Exact"
0.98,2.14,141.555403,"Exact"
0.98,2.15,141.588591,"Exact"
0.98,2.16,141.620887,"Exact"
0.98,2.17,141.6523,"Exact"
0.98,2.18,141.682836,"Exact"
0.98,2.19,141.712505,"Exact"
0.98,2.2,141.741312,"Exact"
0.98,2.21,141.769267,"Exact"
0.98,2.22,141.796375,"Exact"
0.98,2.23,141.822646,"Exact"
0.98,2.24,141.848085,"Exact"
0.98,2.25,141.872701,"Exact"
0.98,2.26,141.896501,"Exact"
0.98,2.27,141.919491,"Exact"
0.98,2.28,141.941681,"Exact"
0.98,2.29,141.963076,"Exact"
0.98,2.3,141.983684,"Exact"
0.98,2.31,142.003512,"Exact"
0.98,2.32,142.022568,"Exact"
0.98,2.33,142.040858,"Exact"
0.98,2.34,142.058389,"Exact"
0.98,2.35,142.07517,"Exact"
0.98,2.36,142.091206,"Exact"
0.98,2.37,142.106505,"Exact"
0.98,2.38,142.121074,"Exact"
0.98,2.39,142.134919,"Exact"
0.98,2.4,142.148049,"Exact"
0.98,2.41,142.160468,"Exact"
0.98,2.42,142.172186,"Exact"
0.98,2.43,142.183207,"Exact"
0.98,2.44,142.193539,"Exact"
0.98,2.45,142.203189,"Exact"
0.98,2.46,142.212164,"Exact"
0.98,2.47,142.22047,"Exact"
0.98,2.48,142.228114,"Exact"
0.98,2.49,142.235102,"Exact"
0.98,2.5,142.241442,"Exact"
0.98,2.51,142.247139,"Exact"
0.98,2.52,142.2522,"Exact"
0.98,2.53,142.256632,"Exact"
0.98,2.54,142.260441,"Exact"
0.98,2.55,142.263634,"Exact"
0.98,2.56,142.266217,"Exact"
0.98,2.57,142.268196,"Exact"
