"","x","y","u"
"35905",1.04,1.65,138.368952
"35906",1.04,1.66,138.458332
"35907",1.04,1.67,138.546438
"35908",1.04,1.68,138.633278
"35909",1.04,1.69,138.718863
"35910",1.04,1.7,138.803199
"35911",1.04,1.71,138.886296
"35912",1.04,1.72,138.968161
"35913",1.04,1.73,139.048804
"35914",1.04,1.74,139.128231
"35915",1.04,1.75,139.206453
"35916",1.04,1.76,139.283476
"35917",1.04,1.77,139.359309
"35918",1.04,1.78,139.433961
"35919",1.04,1.79,139.50744
"35920",1.04,1.8,139.579753
"35921",1.04,1.81,139.65091
"35922",1.04,1.82,139.720918
"35923",1.04,1.83,139.789785
"35924",1.04,1.84,139.85752
"35925",1.04,1.85,139.924131
"35926",1.04,1.86,139.989625
"35927",1.04,1.87,140.054011
"35928",1.04,1.88,140.117297
"35929",1.04,1.89,140.179492
"35930",1.04,1.9,140.240602
"35931",1.04,1.91,140.300636
"35932",1.04,1.92,140.359601
"35933",1.04,1.93,140.417507
"35934",1.04,1.94,140.474361
"35935",1.04,1.95,140.53017
"35936",1.04,1.96,140.584942
"35937",1.04,1.97,140.638687
"35938",1.04,1.98,140.69141
"35939",1.04,1.99,140.74312
"35940",1.04,2,140.793825
"35941",1.04,2.01,140.843533
"35942",1.04,2.02,140.892251
"35943",1.04,2.03,140.939987
"35944",1.04,2.04,140.986749
"35945",1.04,2.05,141.032544
"35946",1.04,2.06,141.07738
"35947",1.04,2.07,141.121265
"35948",1.04,2.08,141.164206
"35949",1.04,2.09,141.206211
"35950",1.04,2.1,141.247287
"35951",1.04,2.11,141.287442
"35952",1.04,2.12,141.326683
"35953",1.04,2.13,141.365018
"35954",1.04,2.14,141.402454
"35955",1.04,2.15,141.438998
"35956",1.04,2.16,141.474659
"35957",1.04,2.17,141.509443
"35958",1.04,2.18,141.543357
"35959",1.04,2.19,141.57641
"35960",1.04,2.2,141.608608
"35961",1.04,2.21,141.639958
"35962",1.04,2.22,141.670468
"35963",1.04,2.23,141.700145
"35964",1.04,2.24,141.728996
"35965",1.04,2.25,141.757028
"35966",1.04,2.26,141.784248
"35967",1.04,2.27,141.810663
"35968",1.04,2.28,141.836282
"35969",1.04,2.29,141.861109
"35970",1.04,2.3,141.885153
"35971",1.04,2.31,141.90842
"35972",1.04,2.32,141.930918
"35973",1.04,2.33,141.952653
"35974",1.04,2.34,141.973632
"35975",1.04,2.35,141.993862
"35976",1.04,2.36,142.013349
"35977",1.04,2.37,142.032102
"35978",1.04,2.38,142.050126
"35979",1.04,2.39,142.067427
"35980",1.04,2.4,142.084014
"35981",1.04,2.41,142.099892
"35982",1.04,2.42,142.115068
"35983",1.04,2.43,142.129549
"35984",1.04,2.44,142.143341
"35985",1.04,2.45,142.156451
"35986",1.04,2.46,142.168885
"35987",1.04,2.47,142.18065
"35988",1.04,2.48,142.191753
"35989",1.04,2.49,142.202199
"35990",1.04,2.5,142.211996
"35991",1.04,2.51,142.221149
"35992",1.04,2.52,142.229665
"35993",1.04,2.53,142.23755
"35994",1.04,2.54,142.244811
"35995",1.04,2.55,142.251453
"35996",1.04,2.56,142.257483
"35997",1.04,2.57,142.262908
"35998",1.04,2.58,142.267733
"35999",1.04,2.59,142.271964
"36000",1.04,2.6,142.275608
"36001",1.04,2.61,142.27867
"36002",1.04,2.62,142.281157
"36003",1.04,2.63,142.283074
"36004",1.04,2.64,142.284429
"36005",1.04,2.65,142.285225
"36006",1.04,2.66,142.28547
"36007",1.04,2.67,142.28517
"36008",1.04,2.68,142.28433
"36009",1.04,2.69,142.282955
"36010",1.04,2.7,142.281053
"36011",1.04,2.71,142.278628
"36012",1.04,2.72,142.275686
"36013",1.04,2.73,142.272233
"36014",1.04,2.74,142.268274
"36015",1.04,2.75,142.263816
"36016",1.04,2.76,142.258864
"36017",1.04,2.77,142.253423
"36018",1.04,2.78,142.247499
"36019",1.04,2.79,142.241097
"36020",1.04,2.8,142.234223
"36021",1.04,2.81,142.226883
"36022",1.04,2.82,142.219081
"36023",1.04,2.83,142.210823
"36024",1.04,2.84,142.202115
"36025",1.04,2.85,142.192961
"36026",1.04,2.86,142.183368
"36027",1.04,2.87,142.173339
"36028",1.04,2.88,142.162881
"36029",1.04,2.89,142.151999
"36030",1.04,2.9,142.140697
"36031",1.04,2.91,142.128982
"36032",1.04,2.92,142.116857
"36033",1.04,2.93,142.104329
"36034",1.04,2.94,142.091401
"36035",1.04,2.95,142.07808
"36036",1.04,2.96,142.064369
"36037",1.04,2.97,142.050275
"36038",1.04,2.98,142.035801
"36039",1.04,2.99,142.020953
"36040",1.04,3,142.005736
"36041",1.04,3.01,141.990154
"36042",1.04,3.02,141.974212
"36043",1.04,3.03,141.957915
"36044",1.04,3.04,141.941267
"36045",1.04,3.05,141.924274
"36046",1.04,3.06,141.90694
"36047",1.04,3.07,141.889269
"36048",1.04,3.08,141.871266
"36049",1.04,3.09,141.852936
"36050",1.04,3.1,141.834283
"36051",1.04,3.11,141.815312
"36052",1.04,3.12,141.796027
"36053",1.04,3.13,141.776432
"36054",1.04,3.14,141.756532
"36055",1.04,3.15,141.736332
"36056",1.04,3.16,141.715835
"36057",1.04,3.17,141.695047
"36058",1.04,3.18,141.67397
"36059",1.04,3.19,141.65261
"36060",1.04,3.2,141.630971
"36061",1.04,3.21,141.609056
"36062",1.04,3.22,141.586871
"36063",1.04,3.23,141.564418
"36064",1.04,3.24,141.541703
"36065",1.04,3.25,141.518729
"36066",1.04,3.26,141.495501
"36067",1.04,3.27,141.472022
"36068",1.04,3.28,141.448296
"36069",1.04,3.29,141.424327
"36070",1.04,3.3,141.40012
"36071",1.04,3.31,141.375677
"36072",1.04,3.32,141.351004
"36073",1.04,3.33,141.326103
"36074",1.04,3.34,141.300979
"36075",1.04,3.35,141.275635
"36076",1.04,3.36,141.250074
"36077",1.04,3.37,141.224302
"36078",1.04,3.38,141.198321
"36079",1.04,3.39,141.172135
"36080",1.04,3.4,141.145748
"36081",1.04,3.41,141.119163
"36082",1.04,3.42,141.092383
"36083",1.04,3.43,141.065413
"36084",1.04,3.44,141.038256
"36085",1.04,3.45,141.010915
"36086",1.04,3.46,140.983394
"36087",1.04,3.47,140.955696
"36088",1.04,3.48,140.927825
"36089",1.04,3.49,140.899783
"36090",1.04,3.5,140.871575
"36091",1.04,3.51,140.843204
"36092",1.04,3.52,140.814672
"36093",1.04,3.53,140.785983
"36094",1.04,3.54,140.75714
"36095",1.04,3.55,140.728147
"36096",1.04,3.56,140.699007
"36097",1.04,3.57,140.669722
"36098",1.04,3.58,140.640296
"36099",1.04,3.59,140.610733
"36100",1.04,3.6,140.581034
"36101",1.04,3.61,140.551203
"36102",1.04,3.62,140.521243
"36103",1.04,3.63,140.491158
"36104",1.04,3.64,140.460949
"36105",1.04,3.65,140.430621
"36106",1.04,3.66,140.400175
"36107",1.04,3.67,140.369615
"36108",1.04,3.68,140.338943
"36109",1.04,3.69,140.308163
"36110",1.04,3.7,140.277276
"36111",1.04,3.71,140.246287
"36112",1.04,3.72,140.215197
"36113",1.04,3.73,140.18401
"36114",1.04,3.74,140.152728
"36115",1.04,3.75,140.121353
"36116",1.04,3.76,140.089889
"36117",1.04,3.77,140.058337
"36118",1.04,3.78,140.026702
"36119",1.04,3.79,139.994984
"36120",1.04,3.8,139.963187
"36121",1.04,3.81,139.931313
"36122",1.04,3.82,139.899365
"36123",1.04,3.83,139.867344
"36124",1.04,3.84,139.835255
"36125",1.04,3.85,139.803098
"36126",1.04,3.86,139.770877
"36127",1.04,3.87,139.738593
"36128",1.04,3.88,139.70625
"36129",1.04,3.89,139.673848
"36130",1.04,3.9,139.641392
"36131",1.04,3.91,139.608882
"36132",1.04,3.92,139.576322
"36133",1.04,3.93,139.543713
"36134",1.04,3.94,139.511058
"36135",1.04,3.95,139.478358
"36136",1.04,3.96,139.445617
"36137",1.04,3.97,139.412835
"36138",1.04,3.98,139.380016
"36139",1.04,3.99,139.347161
"36140",1.04,4,139.314272
"36141",1.05,1.06,130.46189
"36142",1.05,1.07,130.641784
"36143",1.05,1.08,130.819897
"36144",1.05,1.09,130.996238
"36145",1.05,1.1,131.170816
"36146",1.05,1.11,131.343639
"36147",1.05,1.12,131.514717
"36148",1.05,1.13,131.684057
"36149",1.05,1.14,131.85167
"36150",1.05,1.15,132.017563
"36151",1.05,1.16,132.181746
"36152",1.05,1.17,132.344227
"36153",1.05,1.18,132.505016
"36154",1.05,1.19,132.66412
"36155",1.05,1.2,132.821549
"36156",1.05,1.21,132.977312
"36157",1.05,1.22,133.131417
"36158",1.05,1.23,133.283873
"36159",1.05,1.24,133.434688
"36160",1.05,1.25,133.583873
"36161",1.05,1.26,133.731435
"36162",1.05,1.27,133.877384
"36163",1.05,1.28,134.021727
"36164",1.05,1.29,134.164474
"36165",1.05,1.3,134.305634
"36166",1.05,1.31,134.445215
"36167",1.05,1.32,134.583226
"36168",1.05,1.33,134.719676
"36169",1.05,1.34,134.854574
"36170",1.05,1.35,134.987927
"36171",1.05,1.36,135.119746
"36172",1.05,1.37,135.250039
"36173",1.05,1.38,135.378814
"36174",1.05,1.39,135.506081
"36175",1.05,1.4,135.631847
"36176",1.05,1.41,135.756122
"36177",1.05,1.42,135.878914
"36178",1.05,1.43,136.000232
"36179",1.05,1.44,136.120085
"36180",1.05,1.45,136.238481
"36181",1.05,1.46,136.355429
"36182",1.05,1.47,136.470938
"36183",1.05,1.48,136.585016
"36184",1.05,1.49,136.697671
"36185",1.05,1.5,136.808913
"36186",1.05,1.51,136.91875
"36187",1.05,1.52,137.027191
"36188",1.05,1.53,137.134244
"36189",1.05,1.54,137.239917
"36190",1.05,1.55,137.34422
"36191",1.05,1.56,137.447161
"36192",1.05,1.57,137.548748
"36193",1.05,1.58,137.64899
"36194",1.05,1.59,137.747895
"36195",1.05,1.6,137.845472
"36196",1.05,1.61,137.941729
"36197",1.05,1.62,138.036675
"36198",1.05,1.63,138.130319
"36199",1.05,1.64,138.222667
"36200",1.05,1.65,138.31373
"36201",1.05,1.66,138.403516
"36202",1.05,1.67,138.492032
"36203",1.05,1.68,138.579287
"36204",1.05,1.69,138.66529
"36205",1.05,1.7,138.750048
"36206",1.05,1.71,138.833571
"36207",1.05,1.72,138.915866
"36208",1.05,1.73,138.996942
"36209",1.05,1.74,139.076807
"36210",1.05,1.75,139.155469
"36211",1.05,1.76,139.232937
"36212",1.05,1.77,139.309218
"36213",1.05,1.78,139.384321
"36214",1.05,1.79,139.458254
"36215",1.05,1.8,139.531025
"36216",1.05,1.81,139.602643
"36217",1.05,1.82,139.673115
"36218",1.05,1.83,139.742449
"36219",1.05,1.84,139.810654
"36220",1.05,1.85,139.877738
"36221",1.05,1.86,139.943709
"36222",1.05,1.87,140.008574
"36223",1.05,1.88,140.072342
"36224",1.05,1.89,140.13502
"36225",1.05,1.9,140.196617
"36226",1.05,1.91,140.257141
"36227",1.05,1.92,140.316599
"36228",1.05,1.93,140.375
"36229",1.05,1.94,140.43235
"36230",1.05,1.95,140.488659
"36231",1.05,1.96,140.543934
"36232",1.05,1.97,140.598182
"36233",1.05,1.98,140.651412
"36234",1.05,1.99,140.703631
"36235",1.05,2,140.754846
"36236",1.05,2.01,140.805067
"36237",1.05,2.02,140.8543
"36238",1.05,2.03,140.902552
"36239",1.05,2.04,140.949833
"36240",1.05,2.05,140.996148
"36241",1.05,2.06,141.041507
"36242",1.05,2.07,141.085915
"36243",1.05,2.08,141.129382
"36244",1.05,2.09,141.171914
"36245",1.05,2.1,141.213519
"36246",1.05,2.11,141.254204
"36247",1.05,2.12,141.293977
"36248",1.05,2.13,141.332845
"36249",1.05,2.14,141.370816
"36250",1.05,2.15,141.407897
"36251",1.05,2.16,141.444095
"36252",1.05,2.17,141.479417
"36253",1.05,2.18,141.513872
"36254",1.05,2.19,141.547465
"36255",1.05,2.2,141.580205
"36256",1.05,2.21,141.612099
"36257",1.05,2.22,141.643153
"36258",1.05,2.23,141.673375
"36259",1.05,2.24,141.702772
"36260",1.05,2.25,141.731351
"36261",1.05,2.26,141.759119
"36262",1.05,2.27,141.786084
"36263",1.05,2.28,141.812251
"36264",1.05,2.29,141.837629
"36265",1.05,2.3,141.862224
"36266",1.05,2.31,141.886043
"36267",1.05,2.32,141.909093
"36268",1.05,2.33,141.931381
"36269",1.05,2.34,141.952913
"36270",1.05,2.35,141.973697
"36271",1.05,2.36,141.993739
"36272",1.05,2.37,142.013046
"36273",1.05,2.38,142.031625
"36274",1.05,2.39,142.049482
"36275",1.05,2.4,142.066624
"36276",1.05,2.41,142.083058
"36277",1.05,2.42,142.098791
"36278",1.05,2.43,142.113828
"36279",1.05,2.44,142.128177
"36280",1.05,2.45,142.141844
"36281",1.05,2.46,142.154835
"36282",1.05,2.47,142.167157
"36283",1.05,2.48,142.178816
"36284",1.05,2.49,142.18982
"36285",1.05,2.5,142.200173
"36286",1.05,2.51,142.209883
"36287",1.05,2.52,142.218956
"36288",1.05,2.53,142.227397
"36289",1.05,2.54,142.235215
"36290",1.05,2.55,142.242413
"36291",1.05,2.56,142.249
"36292",1.05,2.57,142.25498
"36293",1.05,2.58,142.26036
"36294",1.05,2.59,142.265146
"36295",1.05,2.6,142.269345
"36296",1.05,2.61,142.272962
"36297",1.05,2.62,142.276003
"36298",1.05,2.63,142.278474
"36299",1.05,2.64,142.280381
"36300",1.05,2.65,142.28173
"36301",1.05,2.66,142.282528
"36302",1.05,2.67,142.282779
"36303",1.05,2.68,142.282489
"36304",1.05,2.69,142.281665
"36305",1.05,2.7,142.280313
"36306",1.05,2.71,142.278437
"36307",1.05,2.72,142.276043
"36308",1.05,2.73,142.273138
"36309",1.05,2.74,142.269727
"36310",1.05,2.75,142.265815
"36311",1.05,2.76,142.261408
"36312",1.05,2.77,142.256512
"36313",1.05,2.78,142.251132
"36314",1.05,2.79,142.245273
"36315",1.05,2.8,142.238942
"36316",1.05,2.81,142.232143
"36317",1.05,2.82,142.224881
"36318",1.05,2.83,142.217163
"36319",1.05,2.84,142.208993
"36320",1.05,2.85,142.200377
"36321",1.05,2.86,142.19132
"36322",1.05,2.87,142.181828
"36323",1.05,2.88,142.171904
"36324",1.05,2.89,142.161556
"36325",1.05,2.9,142.150787
"36326",1.05,2.91,142.139602
"36327",1.05,2.92,142.128008
"36328",1.05,2.93,142.116009
"36329",1.05,2.94,142.103609
"36330",1.05,2.95,142.090815
"36331",1.05,2.96,142.07763
"36332",1.05,2.97,142.06406
"36333",1.05,2.98,142.05011
"36334",1.05,2.99,142.035784
"36335",1.05,3,142.021088
"36336",1.05,3.01,142.006025
"36337",1.05,3.02,141.990602
"36338",1.05,3.03,141.974822
"36339",1.05,3.04,141.95869
"36340",1.05,3.05,141.942212
"36341",1.05,3.06,141.92539
"36342",1.05,3.07,141.908231
"36343",1.05,3.08,141.890739
"36344",1.05,3.09,141.872918
"36345",1.05,3.1,141.854773
"36346",1.05,3.11,141.836308
"36347",1.05,3.12,141.817528
"36348",1.05,3.13,141.798437
"36349",1.05,3.14,141.779039
"36350",1.05,3.15,141.759339
"36351",1.05,3.16,141.739342
"36352",1.05,3.17,141.719051
"36353",1.05,3.18,141.69847
"36354",1.05,3.19,141.677605
"36355",1.05,3.2,141.656459
"36356",1.05,3.21,141.635036
"36357",1.05,3.22,141.613341
"36358",1.05,3.23,141.591377
"36359",1.05,3.24,141.569149
"36360",1.05,3.25,141.546661
"36361",1.05,3.26,141.523916
"36362",1.05,3.27,141.50092
"36363",1.05,3.28,141.477674
"36364",1.05,3.29,141.454185
"36365",1.05,3.3,141.430455
"36366",1.05,3.31,141.406489
"36367",1.05,3.32,141.38229
"36368",1.05,3.33,141.357862
"36369",1.05,3.34,141.333208
"36370",1.05,3.35,141.308334
"36371",1.05,3.36,141.283242
"36372",1.05,3.37,141.257935
"36373",1.05,3.38,141.232419
"36374",1.05,3.39,141.206696
"36375",1.05,3.4,141.18077
"36376",1.05,3.41,141.154644
"36377",1.05,3.42,141.128323
"36378",1.05,3.43,141.101809
"36379",1.05,3.44,141.075106
"36380",1.05,3.45,141.048218
"36381",1.05,3.46,141.021148
"36382",1.05,3.47,140.993899
"36383",1.05,3.48,140.966476
"36384",1.05,3.49,140.93888
"36385",1.05,3.5,140.911116
"36386",1.05,3.51,140.883187
"36387",1.05,3.52,140.855095
"36388",1.05,3.53,140.826845
"36389",1.05,3.54,140.79844
"36390",1.05,3.55,140.769882
"36391",1.05,3.56,140.741176
"36392",1.05,3.57,140.712323
"36393",1.05,3.58,140.683327
"36394",1.05,3.59,140.654192
"36395",1.05,3.6,140.62492
"36396",1.05,3.61,140.595514
"36397",1.05,3.62,140.565977
"36398",1.05,3.63,140.536313
"36399",1.05,3.64,140.506524
"36400",1.05,3.65,140.476613
"36401",1.05,3.66,140.446583
"36402",1.05,3.67,140.416437
"36403",1.05,3.68,140.386178
"36404",1.05,3.69,140.355808
"36405",1.05,3.7,140.325331
"36406",1.05,3.71,140.294749
"36407",1.05,3.72,140.264064
"36408",1.05,3.73,140.23328
"36409",1.05,3.74,140.2024
"36410",1.05,3.75,140.171425
"36411",1.05,3.76,140.140359
"36412",1.05,3.77,140.109204
"36413",1.05,3.78,140.077963
"36414",1.05,3.79,140.046638
"36415",1.05,3.8,140.015232
"36416",1.05,3.81,139.983747
"36417",1.05,3.82,139.952186
"36418",1.05,3.83,139.920551
"36419",1.05,3.84,139.888845
"36420",1.05,3.85,139.857071
"36421",1.05,3.86,139.825229
"36422",1.05,3.87,139.793324
"36423",1.05,3.88,139.761357
"36424",1.05,3.89,139.729331
"36425",1.05,3.9,139.697247
"36426",1.05,3.91,139.665109
"36427",1.05,3.92,139.632918
"36428",1.05,3.93,139.600677
"36429",1.05,3.94,139.568388
"36430",1.05,3.95,139.536052
"36431",1.05,3.96,139.503673
"36432",1.05,3.97,139.471252
"36433",1.05,3.98,139.438792
"36434",1.05,3.99,139.406294
"36435",1.05,4,139.37376
"36436",1.06,1.07,130.571798
"36437",1.06,1.08,130.749937
"36438",1.06,1.09,130.926312
"36439",1.06,1.1,131.100933
"36440",1.06,1.11,131.273809
"36441",1.06,1.12,131.444947
"36442",1.06,1.13,131.614357
"36443",1.06,1.14,131.782047
"36444",1.06,1.15,131.948026
"36445",1.06,1.16,132.112303
"36446",1.06,1.17,132.274886
"36447",1.06,1.18,132.435785
"36448",1.06,1.19,132.595007
"36449",1.06,1.2,132.752562
"36450",1.06,1.21,132.908458
"36451",1.06,1.22,133.062704
"36452",1.06,1.23,133.215309
"36453",1.06,1.24,133.366281
"36454",1.06,1.25,133.51563
"36455",1.06,1.26,133.663363
"36456",1.06,1.27,133.809489
"36457",1.06,1.28,133.954018
"36458",1.06,1.29,134.096958
"36459",1.06,1.3,134.238317
"36460",1.06,1.31,134.378105
"36461",1.06,1.32,134.516329
"36462",1.06,1.33,134.652999
"36463",1.06,1.34,134.788123
"36464",1.06,1.35,134.92171
"36465",1.06,1.36,135.053769
"36466",1.06,1.37,135.184307
"36467",1.06,1.38,135.313335
"36468",1.06,1.39,135.44086
"36469",1.06,1.4,135.566891
"36470",1.06,1.41,135.691437
"36471",1.06,1.42,135.814506
"36472",1.06,1.43,135.936107
"36473",1.06,1.44,136.056248
"36474",1.06,1.45,136.174939
"36475",1.06,1.46,136.292187
"36476",1.06,1.47,136.408001
"36477",1.06,1.48,136.52239
"36478",1.06,1.49,136.635362
"36479",1.06,1.5,136.746926
"36480",1.06,1.51,136.85709
"36481",1.06,1.52,136.965863
"36482",1.06,1.53,137.073254
"36483",1.06,1.54,137.17927
"36484",1.06,1.55,137.28392
"36485",1.06,1.56,137.387214
"36486",1.06,1.57,137.489158
"36487",1.06,1.58,137.589762
"36488",1.06,1.59,137.689035
"36489",1.06,1.6,137.786983
"36490",1.06,1.61,137.883617
"36491",1.06,1.62,137.978943
"36492",1.06,1.63,138.072972
"36493",1.06,1.64,138.16571
"36494",1.06,1.65,138.257167
"36495",1.06,1.66,138.34735
"36496",1.06,1.67,138.436268
"36497",1.06,1.68,138.52393
"36498",1.06,1.69,138.610343
"36499",1.06,1.7,138.695515
"36500",1.06,1.71,138.779456
"36501",1.06,1.72,138.862173
"36502",1.06,1.73,138.943675
"36503",1.06,1.74,139.023969
"36504",1.06,1.75,139.103064
"36505",1.06,1.76,139.180968
"36506",1.06,1.77,139.257689
"36507",1.06,1.78,139.333235
"36508",1.06,1.79,139.407615
"36509",1.06,1.8,139.480837
"36510",1.06,1.81,139.552907
"36511",1.06,1.82,139.623836
"36512",1.06,1.83,139.69363
"36513",1.06,1.84,139.762298
"36514",1.06,1.85,139.829847
"36515",1.06,1.86,139.896286
"36516",1.06,1.87,139.961623
"36517",1.06,1.88,140.025865
"36518",1.06,1.89,140.08902
"36519",1.06,1.9,140.151097
"36520",1.06,1.91,140.212103
"36521",1.06,1.92,140.272046
"36522",1.06,1.93,140.330934
"36523",1.06,1.94,140.388775
"36524",1.06,1.95,140.445576
"36525",1.06,1.96,140.501345
"36526",1.06,1.97,140.55609
"36527",1.06,1.98,140.609819
"36528",1.06,1.99,140.662539
"36529",1.06,2,140.714259
"36530",1.06,2.01,140.764985
"36531",1.06,2.02,140.814725
"36532",1.06,2.03,140.863488
"36533",1.06,2.04,140.91128
"36534",1.06,2.05,140.958108
"36535",1.06,2.06,141.003982
"36536",1.06,2.07,141.048908
"36537",1.06,2.08,141.092893
"36538",1.06,2.09,141.135946
"36539",1.06,2.1,141.178073
"36540",1.06,2.11,141.219281
"36541",1.06,2.12,141.25958
"36542",1.06,2.13,141.298975
"36543",1.06,2.14,141.337473
"36544",1.06,2.15,141.375084
"36545",1.06,2.16,141.411812
"36546",1.06,2.17,141.447667
"36547",1.06,2.18,141.482655
"36548",1.06,2.19,141.516783
"36549",1.06,2.2,141.550059
"36550",1.06,2.21,141.582489
"36551",1.06,2.22,141.614081
"36552",1.06,2.23,141.644842
"36553",1.06,2.24,141.674779
"36554",1.06,2.25,141.703899
"36555",1.06,2.26,141.732209
"36556",1.06,2.27,141.759716
"36557",1.06,2.28,141.786427
"36558",1.06,2.29,141.812349
"36559",1.06,2.3,141.837489
"36560",1.06,2.31,141.861853
"36561",1.06,2.32,141.885449
"36562",1.06,2.33,141.908284
"36563",1.06,2.34,141.930364
"36564",1.06,2.35,141.951695
"36565",1.06,2.36,141.972286
"36566",1.06,2.37,141.992142
"36567",1.06,2.38,142.01127
"36568",1.06,2.39,142.029677
"36569",1.06,2.4,142.047369
"36570",1.06,2.41,142.064353
"36571",1.06,2.42,142.080636
"36572",1.06,2.43,142.096224
"36573",1.06,2.44,142.111124
"36574",1.06,2.45,142.125342
"36575",1.06,2.46,142.138885
"36576",1.06,2.47,142.151758
"36577",1.06,2.48,142.163969
"36578",1.06,2.49,142.175524
"36579",1.06,2.5,142.186429
"36580",1.06,2.51,142.19669
"36581",1.06,2.52,142.206314
"36582",1.06,2.53,142.215307
"36583",1.06,2.54,142.223675
"36584",1.06,2.55,142.231425
"36585",1.06,2.56,142.238562
"36586",1.06,2.57,142.245093
"36587",1.06,2.58,142.251023
"36588",1.06,2.59,142.25636
"36589",1.06,2.6,142.261108
"36590",1.06,2.61,142.265274
"36591",1.06,2.62,142.268864
"36592",1.06,2.63,142.271883
"36593",1.06,2.64,142.274339
"36594",1.06,2.65,142.276236
"36595",1.06,2.66,142.27758
"36596",1.06,2.67,142.278378
"36597",1.06,2.68,142.278635
"36598",1.06,2.69,142.278356
"36599",1.06,2.7,142.277549
"36600",1.06,2.71,142.276217
"36601",1.06,2.72,142.274367
"36602",1.06,2.73,142.272005
"36603",1.06,2.74,142.269136
"36604",1.06,2.75,142.265766
"36605",1.06,2.76,142.261901
"36606",1.06,2.77,142.257544
"36607",1.06,2.78,142.252704
"36608",1.06,2.79,142.247384
"36609",1.06,2.8,142.24159
"36610",1.06,2.81,142.235328
"36611",1.06,2.82,142.228602
"36612",1.06,2.83,142.221419
"36613",1.06,2.84,142.213784
"36614",1.06,2.85,142.205701
"36615",1.06,2.86,142.197177
"36616",1.06,2.87,142.188215
"36617",1.06,2.88,142.178822
"36618",1.06,2.89,142.169003
"36619",1.06,2.9,142.158762
"36620",1.06,2.91,142.148105
"36621",1.06,2.92,142.137037
"36622",1.06,2.93,142.125563
"36623",1.06,2.94,142.113688
"36624",1.06,2.95,142.101416
"36625",1.06,2.96,142.088753
"36626",1.06,2.97,142.075704
"36627",1.06,2.98,142.062273
"36628",1.06,2.99,142.048465
"36629",1.06,3,142.034286
"36630",1.06,3.01,142.019739
"36631",1.06,3.02,142.00483
"36632",1.06,3.03,141.989564
"36633",1.06,3.04,141.973944
"36634",1.06,3.05,141.957976
"36635",1.06,3.06,141.941664
"36636",1.06,3.07,141.925014
"36637",1.06,3.08,141.908028
"36638",1.06,3.09,141.890713
"36639",1.06,3.1,141.873071
"36640",1.06,3.11,141.855109
"36641",1.06,3.12,141.83683
"36642",1.06,3.13,141.818239
"36643",1.06,3.14,141.79934
"36644",1.06,3.15,141.780137
"36645",1.06,3.16,141.760636
"36646",1.06,3.17,141.740839
"36647",1.06,3.18,141.720751
"36648",1.06,3.19,141.700377
"36649",1.06,3.2,141.679721
"36650",1.06,3.21,141.658786
"36651",1.06,3.22,141.637578
"36652",1.06,3.23,141.6161
"36653",1.06,3.24,141.594355
"36654",1.06,3.25,141.572349
"36655",1.06,3.26,141.550086
"36656",1.06,3.27,141.527568
"36657",1.06,3.28,141.504801
"36658",1.06,3.29,141.481787
"36659",1.06,3.3,141.458532
"36660",1.06,3.31,141.435039
"36661",1.06,3.32,141.411311
"36662",1.06,3.33,141.387352
"36663",1.06,3.34,141.363167
"36664",1.06,3.35,141.338759
"36665",1.06,3.36,141.314132
"36666",1.06,3.37,141.289289
"36667",1.06,3.38,141.264234
"36668",1.06,3.39,141.238971
"36669",1.06,3.4,141.213503
"36670",1.06,3.41,141.187834
"36671",1.06,3.42,141.161968
"36672",1.06,3.43,141.135907
"36673",1.06,3.44,141.109656
"36674",1.06,3.45,141.083218
"36675",1.06,3.46,141.056596
"36676",1.06,3.47,141.029794
"36677",1.06,3.48,141.002815
"36678",1.06,3.49,140.975663
"36679",1.06,3.5,140.94834
"36680",1.06,3.51,140.920851
"36681",1.06,3.52,140.893197
"36682",1.06,3.53,140.865384
"36683",1.06,3.54,140.837413
"36684",1.06,3.55,140.809288
"36685",1.06,3.56,140.781013
"36686",1.06,3.57,140.752589
"36687",1.06,3.58,140.724022
"36688",1.06,3.59,140.695312
"36689",1.06,3.6,140.666464
"36690",1.06,3.61,140.637481
"36691",1.06,3.62,140.608365
"36692",1.06,3.63,140.57912
"36693",1.06,3.64,140.549748
"36694",1.06,3.65,140.520252
"36695",1.06,3.66,140.490636
"36696",1.06,3.67,140.460902
"36697",1.06,3.68,140.431053
"36698",1.06,3.69,140.401091
"36699",1.06,3.7,140.371021
"36700",1.06,3.71,140.340843
"36701",1.06,3.72,140.310562
"36702",1.06,3.73,140.280179
"36703",1.06,3.74,140.249698
"36704",1.06,3.75,140.219121
"36705",1.06,3.76,140.188451
"36706",1.06,3.77,140.15769
"36707",1.06,3.78,140.126841
"36708",1.06,3.79,140.095907
"36709",1.06,3.8,140.06489
"36710",1.06,3.81,140.033792
"36711",1.06,3.82,140.002616
"36712",1.06,3.83,139.971365
"36713",1.06,3.84,139.940041
"36714",1.06,3.85,139.908647
"36715",1.06,3.86,139.877184
"36716",1.06,3.87,139.845655
"36717",1.06,3.88,139.814063
"36718",1.06,3.89,139.782409
"36719",1.06,3.9,139.750697
"36720",1.06,3.91,139.718928
"36721",1.06,3.92,139.687105
"36722",1.06,3.93,139.655229
"36723",1.06,3.94,139.623304
"36724",1.06,3.95,139.591331
"36725",1.06,3.96,139.559312
"36726",1.06,3.97,139.52725
"36727",1.06,3.98,139.495147
"36728",1.06,3.99,139.463004
